trial_type,trial_index,time_elapsed,internal_node_id,subject,condition,age,gender,sex,weight,height,dob,marital,natlang,olang,mental,mentdrug,mentpos,soc_1,soc_2,soc_3,soc_4,soc_5,TV01,DEV01,LAP01,PHO01,TAB01,TV02,DEV02,LAP02,PHO02,TAB02,TV03,DEV03,LAP03,PHO03,TAB03,WEDSEC,WNISEC,WKNSEC,sesparent,sesstudent,sesladder,educ_l,educ_c,educ_hs,educ_ce,ngs_01,ngs_02,ngs_03,ngs_04,ngs_05,ngs_06,ngs_07,ngs_08,ngs_09,ngs_10,ngs_11,ngs_12,ngs_13,ngs_14,ngs_15,ngs_16,ngs_17,ngs_18,kirby01,kirby02,kirby03,kirby04,kirby05,kirby06,kirby07,kirby08,kirby09,kirby10,kirby11,kirby12,kirby13,kirby14,kirby15,kirby16,kirby17,kirby18,kirby19,kirby20,kirby21,s1self,chosenbody,s1selfjudge,s2selfjudge,s2self,EDEQ_1,EDEQ_2,EDEQ_3,EDEQ_4,EDEQ_5,EDEQ_6,EDEQ_7,EDEQ_8,EDEQ_9,EDEQ_10,EDEQ_11,catch1,EDEQ_12,BSQR_1,BSQR_2,BSQR_3,BSQR_4,BSQR_5,BSQR_6,BSQR_7,BSQR_8,BSQR_9,BSQR_10,BSQR_11,catch2,BSQR_12,BSQR_13,BSQR_14,BSI_1,BSI_2,BSI_3,BSI_4,BSI_5,BSI_6,BSI_7,BSI_8,catch3,BSI_9,BSI_10,BSI_11,BSI_12,BSI_13,BSI_14,BSI_15,BSI_16,BSI_17,BSI_18,debrief,rt,url,success,view_history,responses,question_order,final_value,start_value,stimulus,key_press,trial,block,freq
image-keyboard-response,704,1618207,0.0-33.0-0.29,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T020.jpg,null,,,
html-keyboard-response,705,1618463,0.0-33.0-1.29,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,256,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,30,7,0.5
image-keyboard-response,706,1619467,0.0-33.0-0.30,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T220.jpg,null,,,
html-keyboard-response,707,1620087,0.0-33.0-1.30,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,619,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,31,7,0.5
image-keyboard-response,708,1621091,0.0-33.0-0.31,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T150.jpg,null,,,
html-keyboard-response,709,1621493,0.0-33.0-1.31,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,401,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,32,7,0.5
image-keyboard-response,710,1622502,0.0-33.0-0.32,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T300.jpg,null,,,
html-keyboard-response,711,1622821,0.0-33.0-1.32,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,317,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,33,7,0.5
image-keyboard-response,712,1623824,0.0-33.0-0.33,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T080.jpg,null,,,
html-keyboard-response,713,1624284,0.0-33.0-1.33,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,458,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,34,7,0.5
image-keyboard-response,714,1625287,0.0-33.0-0.34,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H270.jpg,null,,,
html-keyboard-response,715,1625842,0.0-33.0-1.34,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,554,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,35,7,0.5
image-keyboard-response,716,1626849,0.0-33.0-0.35,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T050.jpg,null,,,
html-keyboard-response,717,1627522,0.0-33.0-1.35,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,671,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,36,7,0.5
image-keyboard-response,718,1628525,0.0-33.0-0.36,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T170.jpg,null,,,
html-keyboard-response,719,1628910,0.0-33.0-1.36,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,383,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,37,7,0.5
image-keyboard-response,720,1629913,0.0-33.0-0.37,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H050.jpg,null,,,
html-keyboard-response,721,1630239,0.0-33.0-1.37,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,325,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,38,7,0.5
image-keyboard-response,722,1631243,0.0-33.0-0.38,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T250.jpg,null,,,
html-keyboard-response,723,1631785,0.0-33.0-1.38,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,541,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,39,7,0.5
image-keyboard-response,724,1632788,0.0-33.0-0.39,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/H290.jpg,null,,,
html-keyboard-response,725,1633057,0.0-33.0-1.39,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,267,,,,,,,,"<div style=""font-size:60px;"">?</div>",76,40,7,0.5
image-keyboard-response,726,1634060,0.0-33.0-0.40,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,null,,,,,,,,stim/T290.jpg,null,,,
html-keyboard-response,727,1634325,0.0-33.0-1.40,w75c0glzv3q0dp3,0,20,Female,Female,148,5.4,30/08/2000,Single,French,"English, Spanish",No,No,No,3,3,3,3,4,0:30,0:00,2:00,3:30,0:00,0:45,0:00,1:00,4:00,0:00,1:00,0:15,1:30,4:00,0:00,2:00,4:00,3:00,8,3,6,3,0,0,1,3,3,1,1,1,2,1,1,2,3,3,0,2,3,2,1,1,4,$85 in 14 days,$55 in 25 days,$85 in 35 days,$34 tonight,$35 in 10 days,$55 in 20 days,$83 tonight,$21 tonight,$48 tonight,$40 tonight,$35 in 25 days,$65 tonight,$55 in 10 days,$30 tonight,$53 tonight,$47 tonight,$70 in 20 days,$50 tonight,$70 in 35 days,$27 tonight,$30 in 35 days,0.5,stim/N000.jpg,65,65,0.516666666,3,2,1,3,3,2,0,2,1,2,2,2,3,3,4,4,4,4,3,4,2,3,5,1,1,4,3,4,0,1,1,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,agree,264,,,,,,,,"<div style=""font-size:60px;"">?</div>",65,41,7,0.5
